2016-04-08 00:03:22 61.140.166.59   browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Linux; U; Android 4.4.4; zh-cn; m1 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36"
2016-04-08 00:16:42 66.249.69.70    browse   danmaku.us Acfun2.1054 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 00:27:53 157.55.39.147   browse   danmaku.us Twodland1.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 00:38:59 106.114.78.137  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729)"
2016-04-08 00:38:59 106.114.78.137  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729)"
2016-04-08 00:45:19 68.180.230.92   browse   danmaku.us Bilibili2.1112 "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-04-08 00:53:52 180.76.15.29    browse   danmaku.us Bilibili2.1056 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-04-08 00:58:37 66.249.69.147   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 01:04:27 66.249.69.153   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 01:23:40 157.55.39.147   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:41 157.55.39.147   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:41 157.55.39.147   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:42 157.55.39.147   browse   danmaku.us Main.GroupHeader "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:42 157.55.39.147   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:42 157.55.39.147   browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:42 157.55.39.147   browse   danmaku.us Acfun2.1025 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:43 157.55.39.147   browse   danmaku.us PmWiki.DocumentationIndex "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:43 157.55.39.147   browse   danmaku.us Twodland1.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:47 157.55.39.214   browse   danmaku.us Acfun2.1025 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:47 157.55.39.214   browse   danmaku.us Acfun2.1205 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:47 157.55.39.214   browse   danmaku.us Bilibili2.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:48 157.55.39.214   browse   danmaku.us Acfun2.1158 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:49 157.55.39.214   browse   danmaku.us Main.Retake "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:49 157.55.39.214   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:54 207.46.13.65    browse   danmaku.us Acfun2.1025 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:55 207.46.13.65    browse   danmaku.us Acfun2.1025 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:55 207.46.13.65    browse   danmaku.us AcfunN1.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:55 207.46.13.65    browse   danmaku.us Bilibili2.1024 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:23:56 207.46.13.65    browse   danmaku.us Acfun2.1119 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-04-08 01:26:02 220.181.108.182 browse   danmaku.us . "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-04-08 01:32:29 66.249.69.70    browse   danmaku.us Acfun2.1084 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-04-08 01:42:41 60.53.218.171   browse   danmaku.us Main.HomePage "http://danmaku.us/Main/N1c0" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; GWX:DOWNLOADED; Creative AutoUpdate v1.41.09)"
2016-04-08 01:42:41 60.53.218.171   browse   danmaku.us Main.HomePage "http://danmaku.us/Main/N1c0" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; GWX:DOWNLOADED; Creative AutoUpdate v1.41.09)"
