2016-06-04 00:01:29 180.76.15.154   browse   www.danmaku.us PmWiki.DebugVariables "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 08:38:22 129.234.228.166 browse   danmaku.us Bilibili2.HomePageFull "" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.5.17 (KHTML, like Gecko)"
2016-06-04 08:38:22 129.234.228.166 browse   danmaku.us Main.HomePage "" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
2016-06-04 08:38:23 129.234.228.166 browse   danmaku.us Main.HomePage "" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
2016-06-04 08:38:23 129.234.228.166 browse   danmaku.us Bilibili2.HomePageFull "" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E188a Safari/601.1"
2016-06-04 08:38:23 129.234.228.166 browse   danmaku.us Main.HomePage "" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
2016-06-04 08:38:24 129.234.228.166 browse   danmaku.us Main.HomePage "" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
2016-06-04 08:40:10 211.149.159.183 browse   danmaku.us Main.HomePage "" "Mozilla/4.0"
2016-06-04 08:44:55 42.120.160.40   browse   danmaku.us Bilibili2.1024 "" "YisouSpider"
2016-06-04 08:46:04 42.156.254.67   edit     danmaku.us Bilibili2.1064 "" "YisouSpider"
2016-06-04 08:47:50 42.156.136.81   print    direct.danmaku.us PmWiki.PageFileFormat "" "YisouSpider"
2016-06-04 08:53:35 207.46.13.34    browse   danmaku.us . "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 08:53:38 207.46.13.34    browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 08:54:24 221.198.108.214 browse   danmaku.us Main.HomePage "http://bbs.colg.cn/thread-3725026-1-1.html" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
2016-06-04 08:55:28 125.120.223.152 browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:28 125.120.223.152 browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:28 125.120.223.152 browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:30 125.120.223.152 browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:32 125.120.223.152 browse   direct.danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:34 125.120.223.152 browse   direct.danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:35 125.120.223.152 browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 08:55:37 125.120.223.152 browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
2016-06-04 09:07:14 193.189.117.189 browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 5.01; Windows NT 5.0)"
2016-06-04 09:08:29 36.250.91.154   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 09:08:29 36.250.91.154   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 09:16:32 42.156.254.68   browse   danmaku.us Acfun2.1128 "" "YisouSpider"
2016-06-04 09:20:21 68.180.228.122  browse   danmaku.us Acfun2.1036 "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-06-04 09:25:12 42.156.254.68   browse   danmaku.us Acfun2.1061 "" "YisouSpider"
2016-06-04 09:34:10 42.156.136.81   edit     direct.danmaku.us PmWiki.Installation "" "YisouSpider"
2016-06-04 09:48:45 106.38.241.153  browse   danmaku.us . "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-06-04 09:48:55 106.38.241.153  browse   danmaku.us PmWiki.WikiTrails "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-06-04 09:49:05 106.38.241.153  browse   danmaku.us DMR.DMR "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-06-04 09:49:15 106.38.241.153  browse   danmaku.us PmWiki.PatrickMichaud "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-06-04 09:49:25 106.38.241.153  browse   danmaku.us PmWiki.FilePermissions "" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
2016-06-04 09:51:24 42.156.254.68   browse   danmaku.us Acfun2.1154 "" "YisouSpider"
2016-06-04 09:56:05 39.186.125.63   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 09:56:06 39.186.125.63   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 09:56:07 39.186.125.63   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 09:56:09 39.186.125.63   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 09:56:09 39.186.125.63   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 09:56:10 39.186.125.63   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 09:56:10 39.186.125.63   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)"
2016-06-04 10:02:10 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:02:11 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:02:12 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:02:13 111.198.25.127  browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:02:14 111.198.25.127  browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:02:14 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:02:15 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 10:07:12 42.156.254.68   diff     danmaku.us Acfun2.1193 "" "YisouSpider"
2016-06-04 10:17:13 207.46.13.34    browse   danmaku.us . "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 10:23:06 42.156.254.68   browse   danmaku.us Acfun2.1027 "" "YisouSpider"
2016-06-04 10:27:40 42.156.136.81   edit     direct.danmaku.us PmWiki.GroupCustomizations "" "YisouSpider"
2016-06-04 10:31:48 42.156.254.68   browse   danmaku.us Acfun2.1145 "" "YisouSpider"
2016-06-04 10:35:10 42.156.254.68   browse   danmaku.us PmWikiZhCn.PmWikiZhCn "" "YisouSpider"
2016-06-04 10:46:12 42.156.254.68   browse   danmaku.us Main.HomePage "" "YisouSpider"
2016-06-04 10:49:52 180.76.15.140   browse   www.danmaku.us DMR.PageActions "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 11:13:20 68.180.228.122  browse   danmaku.us Main.FNQ "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-06-04 11:20:24 184.154.139.19  browse   www.danmaku.us Main.HomePage "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:26 184.154.139.19  browse   www.danmaku.us Category.静图 "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:27 184.154.139.19  browse   www.danmaku.us Bilibili2.HomePage "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:27 184.154.139.19  browse   www.danmaku.us Main.Talk "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:28 184.154.139.19  edit     www.danmaku.us Main.HomePage "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:28 184.154.139.19  browse   www.danmaku.us Twodland1.HomePage "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:29 184.154.139.19  browse   www.danmaku.us Acfun2.HomePage "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:29 184.154.139.19  browse   www.danmaku.us Category.黑屏 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:30 184.154.139.19  print    www.danmaku.us Main.HomePage "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:30 184.154.139.19  diff     www.danmaku.us Main.HomePage "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:30 184.154.139.19  browse   www.danmaku.us Acfun2.1189 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:31 184.154.139.19  browse   www.danmaku.us Bilibili2.1115 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:31 184.154.139.19  browse   www.danmaku.us . "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:32 184.154.139.19  browse   www.danmaku.us . "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:32 184.154.139.19  browse   www.danmaku.us Category.Category "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:32 184.154.139.19  browse   www.danmaku.us Bilibili2.1068 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:33 184.154.139.19  browse   www.danmaku.us . "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:33 184.154.139.19  browse   www.danmaku.us Acfun2.1197 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:34 184.154.139.19  browse   www.danmaku.us Bilibili2.RecentChanges "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:34 184.154.139.19  browse   www.danmaku.us Bilibili2.RecentChanges "http://www.danmaku.us/Bilibili2/RecentChanges" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:34 184.154.139.19  browse   www.danmaku.us Bilibili2.1098 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:35 184.154.139.19  browse   www.danmaku.us Bilibili2.1094 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:35 184.154.139.19  browse   www.danmaku.us Main.HomePage "http://www.google.com/url?url=www.danmaku.us&yahoo.com" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/6.0)"
2016-06-04 11:20:36 184.154.139.19  browse   www.danmaku.us Twodland1.1003 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:20:36 184.154.139.19  browse   www.danmaku.us Acfun2.1138 "" "SiteLockSpider [en] (WinNT; I ;Nav)"
2016-06-04 11:28:50 207.46.13.34    browse   danmaku.us Bilibili2.1105 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 11:29:01 66.249.64.141   rss      danmaku.us Bilibili2.RecentChanges "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 11:31:31 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:32 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:32 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:33 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:33 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:33 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:34 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:35 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:35 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:31:36 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 11:51:42 98.126.219.2    browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
2016-06-04 11:51:42 180.76.15.153   browse   danmaku.us Acfun2.1067 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 11:55:13 183.65.9.43     browse   danmaku.us Main.HomePage "" "SWIE/1.1"
2016-06-04 11:55:13 101.226.227.97  browse   danmaku.us Main.HomePage "http://www.sogou.com/" ""
2016-06-04 11:55:13 183.65.9.43     browse   danmaku.us Main.HomePage "http://bbs.colg.cn/thread-3725026-1-1.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36 SE 2.X MetaSr 1.0"
2016-06-04 12:00:22 66.102.6.237    browse   danmaku.us Main.HomePage "http://www.google.com/search" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/27.0.1453 Safari/537.36"
2016-06-04 12:00:23 66.249.84.248   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
2016-06-04 12:06:00 219.143.91.162  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0E; .NET4.0C)"
2016-06-04 12:06:01 219.143.91.162  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0E; .NET4.0C)"
2016-06-04 12:08:52 42.156.136.81   print    direct.danmaku.us PmWiki.Installation "" "YisouSpider"
2016-06-04 12:08:53 42.156.139.81   browse   direct.danmaku.us Acfun2.1159 "" "YisouSpider"
2016-06-04 12:10:39 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:39 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:40 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:40 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:41 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:41 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:42 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:42 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:43 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:43 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:44 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:44 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:45 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:45 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:45 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:46 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:46 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
